shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1081307,50.031390,19.920980,270,
1081307,50.031440,19.921020,271,
1081307,50.031260,19.921650,272,
1081307,50.031200,19.921920,273,
1081307,50.030930,19.923040,274,
1081307,50.030760,19.923740,275,
1081307,50.030650,19.924220,276,
1081307,50.030560,19.924620,277,
1081307,50.030500,19.924590,278,
1081307,50.030510,19.924810,279,
1081307,50.030500,19.924590,280,
1081307,50.030560,19.924620,281,
1081307,50.030540,19.924690,282,
1081307,50.030420,19.925190,283,
1081307,50.030370,19.925420,284,
1081307,50.030350,19.925610,285,
1081307,50.030310,19.925920,286,
1081307,50.030310,19.926180,287,
1081307,50.030320,19.926760,288,
1081307,50.030340,19.927500,289,
1081307,50.030340,19.927810,290,
1081307,50.030350,19.928820,291,
1081307,50.030350,19.928940,292,
1081307,50.030350,19.929230,293,
1081307,50.030310,19.929230,294,
1081307,50.030310,19.929230,295,
1081307,50.030350,19.929230,296,
1081307,50.030350,19.929250,297,
1081307,50.030360,19.931320,298,
1081307,50.030360,19.931470,299,
1081307,50.030360,19.932060,300,
1081307,50.030360,19.932350,301,
1081307,50.030340,19.932590,302,
1081307,50.030310,19.932800,303,
1081307,50.030280,19.932990,304,
1081307,50.030230,19.933230,305,
1081307,50.030100,19.933630,306,
1081307,50.029900,19.934210,307,
1081307,50.029820,19.934440,308,
1081307,50.029750,19.934610,309,
1081307,50.029820,19.934690,310,
1081307,50.029890,19.934760,311,
1081307,50.029930,19.934800,312,
1081307,50.030020,19.934910,313,
1081307,50.029980,19.935120,314,
1081307,50.029930,19.935330,315,
1081307,50.029910,19.935420,316,
1081307,50.029930,19.935510,317,
1081307,50.029960,19.935700,318,
1081307,50.029990,19.935800,319,
1081307,50.030000,19.935860,320,
1081307,50.030090,19.936220,321,
1081307,50.030050,19.936250,322,
1081308,50.030050,19.936250,1,
1081308,50.030090,19.936230,2,
1081308,50.030120,19.936340,3,
1081308,50.030200,19.936650,4,
1081308,50.030200,19.936700,5,
1081308,50.030180,19.936730,6,
1081308,50.030110,19.936800,7,
1081308,50.029950,19.936920,8,
1081308,50.029390,19.936630,9,
1081308,50.029200,19.936530,10,
1081308,50.029230,19.936380,11,
1081308,50.029280,19.936220,12,
1081308,50.029390,19.935920,13,
1081308,50.029440,19.935960,14,
1081308,50.029440,19.935960,15,
1081308,50.029390,19.935910,16,
1081308,50.029400,19.935890,17,
1081308,50.029490,19.935640,18,
1081308,50.029700,19.935050,19,
1081308,50.029760,19.934870,20,
1081308,50.029820,19.934690,21,
1081308,50.030080,19.933950,22,
1081308,50.030190,19.933630,23,
1081308,50.030260,19.933380,24,
1081308,50.030320,19.933150,25,
1081308,50.030370,19.932880,26,
1081308,50.030400,19.932660,27,
1081308,50.030420,19.932400,28,
1081308,50.030420,19.932110,29,
1081308,50.030420,19.931470,30,
1081308,50.030420,19.931320,31,
1081308,50.030410,19.928940,32,
1081308,50.030410,19.928820,33,
1081308,50.030410,19.928300,34,
1081308,50.030470,19.928300,35,
1081308,50.030470,19.928300,36,
1081308,50.030410,19.928300,37,
1081308,50.030410,19.928230,38,
1081308,50.030410,19.927840,39,
1081308,50.030400,19.927570,40,
1081308,50.030420,19.926870,41,
1081308,50.030420,19.926540,42,
1081308,50.030430,19.926080,43,
1081308,50.030430,19.926020,44,
1081308,50.030440,19.925910,45,
1081308,50.030440,19.925820,46,
1081308,50.030460,19.925700,47,
1081308,50.030480,19.925500,48,
1081308,50.030510,19.925310,49,
1081308,50.030580,19.925060,50,
1081308,50.030630,19.924850,51,
1081308,50.030680,19.924880,52,
1081308,50.030680,19.924880,53,
1081308,50.030630,19.924850,54,
1081308,50.030640,19.924780,55,
1081308,50.030760,19.924320,56,
1081308,50.030900,19.923590,57,
1081308,50.031010,19.923100,58,
1081308,50.031220,19.922250,59,
1081308,50.031360,19.921700,60,
1081308,50.031420,19.921470,61,
1081308,50.031490,19.921260,62,
1081308,50.031590,19.920820,63,
1081308,50.031650,19.920580,64,
1081308,50.031560,19.920480,65,
1081308,50.031470,19.920410,66,
1081308,50.031310,19.920270,67,
1081308,50.031330,19.920220,68,
1081308,50.031330,19.920220,69,
1081308,50.031310,19.920270,70,
1081308,50.031280,19.920250,71,
1081308,50.031120,19.920130,72,
1081308,50.030970,19.920040,73,
1081308,50.030770,19.919880,74,
1081308,50.030250,19.919440,75,
1081308,50.030210,19.919400,76,
1081308,50.030170,19.919360,77,
1081308,50.030140,19.919340,78,
1081308,50.030110,19.919310,79,
1081308,50.030060,19.919260,80,
1081308,50.029980,19.919180,81,
1081308,50.029650,19.918820,82,
1081308,50.029390,19.918500,83,
1081308,50.029060,19.918120,84,
1081308,50.028980,19.918020,85,
1081308,50.028920,19.917920,86,
1081308,50.028860,19.917740,87,
1081308,50.028630,19.916350,88,
1081308,50.028560,19.916060,89,
1081308,50.028510,19.915930,90,
1081308,50.028460,19.915720,91,
1081308,50.028150,19.914930,92,
1081308,50.028080,19.914760,93,
1081308,50.028030,19.914620,94,
1081308,50.027980,19.914480,95,
1081308,50.027900,19.914290,96,
1081308,50.027840,19.914170,97,
1081308,50.027880,19.914140,98,
1081308,50.027880,19.914140,99,
1081308,50.027840,19.914170,100,
1081308,50.027820,19.914120,101,
1081308,50.027780,19.914000,102,
1081308,50.027490,19.913340,103,
1081308,50.027430,19.913230,104,
1081308,50.027380,19.913120,105,
1081308,50.027290,19.912980,106,
1081308,50.027200,19.912880,107,
1081308,50.027040,19.912760,108,
1081308,50.026960,19.912730,109,
1081308,50.026860,19.912700,110,
1081308,50.026700,19.912720,111,
1081308,50.026290,19.912680,112,
1081308,50.026180,19.912660,113,
1081308,50.025990,19.912640,114,
1081308,50.025860,19.912590,115,
1081308,50.025710,19.912530,116,
1081308,50.025520,19.912400,117,
1081308,50.025360,19.912260,118,
1081308,50.025280,19.912180,119,
1081308,50.025100,19.912000,120,
1081308,50.024560,19.911440,121,
1081308,50.024140,19.911100,122,
1081308,50.024000,19.910990,123,
1081308,50.023890,19.910900,124,
1081308,50.023870,19.910880,125,
1081308,50.023850,19.910870,126,
1081308,50.023830,19.910850,127,
1081308,50.023800,19.910830,128,
1081308,50.023720,19.910770,129,
1081308,50.023330,19.910480,130,
1081308,50.023170,19.910360,131,
1081308,50.023190,19.910280,132,
1081308,50.023190,19.910280,133,
1081308,50.023170,19.910360,134,
1081308,50.023100,19.910300,135,
1081308,50.022800,19.910080,136,
1081308,50.022220,19.909640,137,
1081308,50.021770,19.909240,138,
1081308,50.021240,19.908700,139,
1081308,50.019900,19.907310,140,
1081308,50.019480,19.906880,141,
1081308,50.019290,19.906690,142,
1081308,50.019150,19.906540,143,
1081308,50.019090,19.906480,144,
1081308,50.019020,19.906410,145,
1081308,50.018960,19.906350,146,
1081308,50.018930,19.906320,147,
1081308,50.018810,19.906200,148,
1081308,50.018720,19.906100,149,
1081308,50.018150,19.905510,150,
1081308,50.017900,19.905240,151,
1081308,50.017930,19.905170,152,
1081308,50.017930,19.905170,153,
1081308,50.017900,19.905240,154,
1081308,50.017880,19.905230,155,
1081308,50.017630,19.904970,156,
1081308,50.017110,19.904430,157,
1081308,50.017010,19.904320,158,
1081308,50.016790,19.904100,159,
1081308,50.016260,19.903540,160,
1081308,50.016070,19.903350,161,
1081308,50.016010,19.903300,162,
1081308,50.015950,19.903230,163,
1081308,50.015830,19.903110,164,
1081308,50.015720,19.903000,165,
1081308,50.015680,19.902950,166,
1081308,50.015640,19.902920,167,
1081308,50.015560,19.902830,168,
1081308,50.015520,19.902790,169,
1081308,50.015350,19.902610,170,
1081308,50.015320,19.902580,171,
1081308,50.015340,19.902540,172,
1081308,50.015340,19.902540,173,
1081308,50.015320,19.902580,174,
1081308,50.015170,19.902420,175,
1081308,50.015120,19.902360,176,
1081308,50.015040,19.902280,177,
1081308,50.014810,19.902040,178,
1081308,50.014280,19.901500,179,
1081308,50.014160,19.901390,180,
1081308,50.014020,19.901240,181,
1081308,50.013270,19.900460,182,
1081308,50.012930,19.900110,183,
1081308,50.011940,19.899090,184,
1081308,50.011870,19.899020,185,
1081308,50.011730,19.898870,186,
1081308,50.011760,19.898810,187,
1081308,50.011760,19.898810,188,
1081308,50.011730,19.898870,189,
1081308,50.011720,19.898870,190,
1081308,50.011540,19.898690,191,
1081308,50.011420,19.898550,192,
1081308,50.011020,19.898150,193,
1081308,50.010900,19.898040,194,
1081308,50.010830,19.897960,195,
1081308,50.010350,19.897460,196,
1081308,50.010150,19.897200,197,
1081308,50.009990,19.896870,198,
1081308,50.009770,19.896400,199,
1081308,50.009660,19.896190,200,
1081308,50.009530,19.895980,201,
1081308,50.009300,19.895600,202,
1081308,50.009110,19.895320,203,
1081308,50.009060,19.895250,204,
1081308,50.008880,19.895060,205,
1081308,50.008300,19.894530,206,
1081308,50.008120,19.894320,207,
1081308,50.007940,19.894050,208,
1081308,50.007760,19.893750,209,
1081308,50.007700,19.893660,210,
1081308,50.007670,19.893650,211,
1081308,50.007640,19.893640,212,
1081308,50.007570,19.893620,213,
1081308,50.007550,19.894000,214,
1081308,50.007520,19.894920,215,
1081308,50.007490,19.895450,216,
1081308,50.007410,19.895820,217,
1081308,50.007400,19.895830,218,
1081308,50.007340,19.896000,219,
1081308,50.007220,19.896280,220,
1081308,50.007170,19.896320,221,
1081308,50.007080,19.896450,222,
1081308,50.007070,19.896470,223,
1081308,50.006990,19.896650,224,
1081308,50.006940,19.896780,225,
1081308,50.006890,19.896920,226,
1081308,50.006870,19.896980,227,
1081308,50.006850,19.897080,228,
1081308,50.006840,19.897140,229,
1081308,50.006800,19.897120,230,
1081308,50.006800,19.897120,231,
1081308,50.006840,19.897140,232,
1081308,50.006770,19.897390,233,
1081308,50.006740,19.897520,234,
1081308,50.006720,19.897610,235,
1081308,50.006700,19.897700,236,
1081308,50.006700,19.897790,237,
1081308,50.006690,19.897910,238,
1081308,50.006660,19.898050,239,
1081308,50.006590,19.898410,240,
1081308,50.006550,19.898720,241,
1081308,50.006510,19.899270,242,
1081308,50.006500,19.899490,243,
1081308,50.006460,19.900410,244,
1081308,50.006450,19.900880,245,
1081308,50.006440,19.900950,246,
1081308,50.006440,19.901200,247,
1081308,50.006400,19.901190,248,
1081308,50.006400,19.901190,249,
1081308,50.006440,19.901200,250,
1081308,50.006420,19.901740,251,
1081308,50.006400,19.902090,252,
1081308,50.006420,19.902460,253,
1081308,50.006440,19.902830,254,
1081308,50.006470,19.903040,255,
1081308,50.006510,19.903230,256,
1081308,50.006580,19.903600,257,
1081308,50.006710,19.904100,258,
1081308,50.006800,19.904360,259,
1081308,50.006900,19.904600,260,
1081308,50.007130,19.905110,261,
1081308,50.006890,19.905230,262,
1081308,50.006700,19.905330,263,
1081308,50.006300,19.905520,264,
1081308,50.006050,19.905630,265,
1081308,50.005840,19.905720,266,
1081308,50.005730,19.905760,267,
1081308,50.005590,19.905790,268,
1081308,50.005510,19.905800,269,
1081308,50.005090,19.905810,270,
1081308,50.004860,19.905820,271,
1081308,50.004760,19.905820,272,
1081308,50.004590,19.905820,273,
1081308,50.004590,19.905760,274,
1081308,50.004590,19.905760,275,
1081308,50.004590,19.905760,276,
1081308,50.004590,19.905820,277,
1081308,50.004560,19.905820,278,
1081308,50.004400,19.905820,279,
1081308,50.004110,19.905820,280,
1081308,50.004010,19.905820,281,
1081308,50.003760,19.905820,282,
1081308,50.003640,19.905800,283,
1081308,50.003370,19.905680,284,
1081308,50.003260,19.905610,285,
1081308,50.003070,19.905500,286,
1081308,50.002860,19.905380,287,
1081308,50.002310,19.905040,288,
1081308,50.001740,19.904700,289,
1081308,50.001480,19.904550,290,
1081308,50.001390,19.904500,291,
1081308,50.001410,19.904410,292,
1081308,50.001440,19.904280,293,
1081308,50.001700,19.903090,294,
1081308,50.001830,19.902470,295,
1081308,50.002070,19.901370,296,
1081308,50.002080,19.901290,297,
1081308,50.002060,19.901220,298,
1081308,50.002030,19.901170,299,
1081308,50.001980,19.901110,300,
1081308,50.001810,19.900980,301,
1081308,50.001660,19.900850,302,
1081308,50.001540,19.900710,303,
1081308,50.001450,19.900600,304,
1081308,50.001370,19.900490,305,
1081308,50.001260,19.900360,306,
1081308,50.001220,19.900310,307,
1081308,50.001240,19.900270,308,
1081308,50.001240,19.900270,309,
1081308,50.001220,19.900300,310,
1081308,50.001140,19.900220,311,
1081308,50.000790,19.899820,312,
1081308,50.000540,19.899570,313,
1081308,49.999920,19.898910,314,
1081308,49.999520,19.898530,315,
1081308,49.998920,19.897810,316,
1081308,49.998860,19.897810,317,
1081308,49.998750,19.897800,318,
1081308,49.998700,19.897810,319,
1081308,49.998680,19.897730,320,
1081308,49.998620,19.897670,321,
1081308,49.998460,19.897520,322,
1081308,49.998360,19.897400,323,
1081308,49.998340,19.897240,324,
1081308,49.998380,19.897100,325,
1081308,49.998460,19.897020,326,
1081308,49.998570,19.897050,327,
1081308,49.998660,19.897150,328,
1081308,49.998620,19.897230,329,
1081458,50.054080,20.045300,1,
1081458,50.054020,20.045350,2,
1081458,50.053990,20.045330,3,
1081458,50.053940,20.045330,4,
1081458,50.053880,20.045330,5,
1081458,50.053800,20.045330,6,
1081458,50.053710,20.045330,7,
1081458,50.053690,20.045650,8,
1081458,50.053680,20.045830,9,
1081458,50.053640,20.046790,10,
1081458,50.053620,20.047490,11,
1081458,50.053540,20.049120,12,
1081458,50.053530,20.049300,13,
1081458,50.053490,20.049510,14,
1081458,50.053450,20.049620,15,
1081458,50.053440,20.049610,16,
1081458,50.053410,20.049600,17,
1081458,50.053370,20.049610,18,
1081458,50.053350,20.049640,19,
1081458,50.053320,20.049670,20,
1081458,50.053310,20.049720,21,
1081458,50.053300,20.049760,22,
1081458,50.053310,20.049810,23,
1081458,50.053320,20.049850,24,
1081458,50.053340,20.049880,25,
1081458,50.053350,20.049910,26,
1081458,50.053350,20.049910,27,
1081458,50.053360,20.049910,28,
1081458,50.053380,20.049930,29,
1081458,50.053410,20.049930,30,
1081458,50.053440,20.049920,31,
1081458,50.053460,20.049900,32,
1081458,50.053490,20.049880,33,
1081458,50.053500,20.049840,34,
1081458,50.053510,20.049800,35,
1081458,50.053510,20.049760,36,
1081458,50.053580,20.049740,37,
1081458,50.053920,20.049630,38,
1081458,50.054310,20.049510,39,
1081458,50.054450,20.049470,40,
1081458,50.054470,20.049470,41,
1081458,50.054630,20.049420,42,
1081458,50.054780,20.049400,43,
1081458,50.054850,20.049410,44,
1081458,50.055020,20.049420,45,
1081458,50.055150,20.049460,46,
1081458,50.055270,20.049500,47,
1081458,50.055380,20.049550,48,
1081458,50.055530,20.049610,49,
1081458,50.055520,20.049660,50,
1081458,50.055520,20.049660,51,
1081458,50.055530,20.049610,52,
1081458,50.055620,20.049640,53,
1081458,50.055760,20.049710,54,
1081458,50.055860,20.049750,55,
1081458,50.056010,20.049820,56,
1081458,50.056120,20.049860,57,
1081458,50.056270,20.049920,58,
1081458,50.056360,20.049950,59,
1081458,50.056570,20.050000,60,
1081458,50.056720,20.050020,61,
1081458,50.056850,20.050050,62,
1081458,50.056880,20.050060,63,
1081458,50.057070,20.050080,64,
1081458,50.057280,20.050110,65,
1081458,50.057570,20.050150,66,
1081458,50.057770,20.050180,67,
1081458,50.058410,20.050230,68,
1081458,50.058760,20.050260,69,
1081458,50.059210,20.050250,70,
1081458,50.059210,20.050320,71,
1081458,50.059210,20.050320,72,
1081458,50.059210,20.050250,73,
1081458,50.059220,20.050250,74,
1081458,50.059460,20.050250,75,
1081458,50.059560,20.050250,76,
1081458,50.059690,20.050250,77,
1081458,50.059790,20.050250,78,
1081458,50.060150,20.050250,79,
1081458,50.060420,20.050230,80,
1081458,50.060490,20.050230,81,
1081458,50.060710,20.050290,82,
1081458,50.060850,20.050320,83,
1081458,50.061100,20.050390,84,
1081458,50.061400,20.050470,85,
1081458,50.061520,20.050510,86,
1081458,50.061670,20.050570,87,
1081458,50.061700,20.050580,88,
1081458,50.061780,20.050610,89,
1081458,50.061930,20.050680,90,
1081458,50.062040,20.050760,91,
1081458,50.062110,20.050820,92,
1081458,50.062190,20.050890,93,
1081458,50.062360,20.051100,94,
1081458,50.062400,20.051150,95,
1081458,50.062540,20.051340,96,
1081458,50.062630,20.051470,97,
1081458,50.062760,20.051630,98,
1081458,50.062850,20.051750,99,
1081458,50.062940,20.051840,100,
1081458,50.063000,20.051880,101,
1081458,50.063130,20.051950,102,
1081458,50.063400,20.052050,103,
1081458,50.063650,20.052100,104,
1081458,50.063770,20.052120,105,
1081458,50.063830,20.052120,106,
1081458,50.064010,20.052120,107,
1081458,50.064170,20.052120,108,
1081458,50.064190,20.052120,109,
1081458,50.064180,20.052210,110,
1081458,50.064180,20.052210,111,
1081458,50.064190,20.052120,112,
1081458,50.064280,20.052120,113,
1081458,50.064400,20.052130,114,
1081458,50.064780,20.052120,115,
1081458,50.064820,20.052120,116,
1081458,50.064860,20.052130,117,
1081458,50.065120,20.052130,118,
1081458,50.065280,20.052130,119,
1081458,50.065410,20.052140,120,
1081458,50.065910,20.052140,121,
1081458,50.066100,20.052150,122,
1081458,50.066100,20.051870,123,
1081458,50.066100,20.051440,124,
1081458,50.066130,20.051500,125,
1081458,50.066130,20.051500,126,
1081458,50.066100,20.051440,127,
1081458,50.066100,20.051420,128,
1081458,50.066100,20.051240,129,
1081458,50.066100,20.051180,130,
1081458,50.066110,20.049850,131,
1081458,50.066110,20.049500,132,
1081458,50.066110,20.049400,133,
1081458,50.066120,20.048940,134,
1081458,50.066120,20.048820,135,
1081458,50.066150,20.048600,136,
1081458,50.066170,20.048390,137,
1081458,50.066190,20.048250,138,
1081458,50.066400,20.047120,139,
1081458,50.066430,20.046940,140,
1081458,50.066460,20.046740,141,
1081458,50.066500,20.046560,142,
1081458,50.066500,20.046530,143,
1081458,50.066550,20.046580,144,
1081458,50.066550,20.046580,145,
1081458,50.066500,20.046530,146,
1081458,50.066530,20.046390,147,
1081458,50.066580,20.046120,148,
1081458,50.066600,20.046020,149,
1081458,50.066790,20.044970,150,
1081458,50.067160,20.045120,151,
1081458,50.067740,20.045370,152,
1081458,50.067800,20.045390,153,
1081458,50.067850,20.045400,154,
1081458,50.067930,20.045400,155,
1081458,50.068020,20.045390,156,
1081458,50.068110,20.045350,157,
1081458,50.068280,20.045280,158,
1081458,50.068350,20.045250,159,
1081458,50.068400,20.045250,160,
1081458,50.068470,20.045260,161,
1081458,50.068480,20.045260,162,
1081458,50.068510,20.045260,163,
1081458,50.068550,20.045280,164,
1081458,50.068690,20.045340,165,
1081458,50.069400,20.045660,166,
1081458,50.069540,20.045720,167,
1081458,50.069580,20.045740,168,
1081458,50.069680,20.045780,169,
1081458,50.069660,20.045910,170,
1081458,50.069580,20.046360,171,
1081458,50.069580,20.046370,172,
1081458,50.069550,20.046200,173,
1081458,50.069550,20.046200,174,
1081458,50.069580,20.046370,175,
1081458,50.068970,20.049720,176,
1081458,50.068950,20.049820,177,
1081458,50.068940,20.049920,178,
1081458,50.068930,20.049980,179,
1081458,50.068890,20.050180,180,
1081458,50.068860,20.050330,181,
1081458,50.068820,20.050260,182,
1081458,50.068820,20.050260,183,
1081458,50.068870,20.050290,184,
1081458,50.068830,20.050530,185,
1081458,50.068500,20.052330,186,
1081458,50.068490,20.052410,187,
1081458,50.068460,20.052590,188,
1081458,50.068520,20.052600,189,
1081458,50.068560,20.052610,190,
1081458,50.068620,20.052620,191,
1081458,50.068730,20.052660,192,
1081458,50.068770,20.052670,193,
1081458,50.068930,20.052720,194,
1081458,50.069220,20.052820,195,
1081458,50.069360,20.052860,196,
1081458,50.069410,20.052880,197,
1081458,50.069730,20.052990,198,
1081458,50.070770,20.053340,199,
1081458,50.070830,20.053350,200,
1081458,50.071110,20.053440,201,
1081458,50.071170,20.053460,202,
1081458,50.071160,20.053530,203,
1081458,50.071160,20.053530,204,
1081458,50.071170,20.053460,205,
1081458,50.072070,20.053760,206,
1081458,50.072200,20.053800,207,
1081458,50.072540,20.053910,208,
1081458,50.072620,20.053940,209,
1081458,50.072650,20.053780,210,
1081458,50.072720,20.053400,211,
1081458,50.072720,20.053390,212,
1081458,50.072760,20.053410,213,
1081458,50.072760,20.053410,214,
1081458,50.072720,20.053390,215,
1081458,50.072880,20.052550,216,
1081458,50.072940,20.052180,217,
1081458,50.073040,20.051640,218,
1081458,50.073120,20.051220,219,
1081458,50.073310,20.050130,220,
1081458,50.073360,20.049820,221,
1081458,50.073380,20.049750,222,
1081458,50.073550,20.048800,223,
1081458,50.073570,20.048720,224,
1081458,50.073600,20.048510,225,
1081458,50.073750,20.047700,226,
1081458,50.073790,20.047570,227,
1081458,50.073830,20.047480,228,
1081458,50.073900,20.047420,229,
1081458,50.074290,20.047170,230,
1081458,50.074430,20.047080,231,
1081458,50.074460,20.047060,232,
1081458,50.074520,20.047020,233,
1081458,50.074640,20.046940,234,
1081458,50.074700,20.046900,235,
1081458,50.074740,20.046880,236,
1081458,50.074800,20.046850,237,
1081458,50.074730,20.046580,238,
1081458,50.074720,20.046530,239,
1081458,50.074600,20.046150,240,
1081458,50.074650,20.046120,241,
1081458,50.074650,20.046120,242,
1081458,50.074600,20.046150,243,
1081458,50.074580,20.046060,244,
1081458,50.074510,20.045800,245,
1081458,50.074060,20.044120,246,
1081458,50.074010,20.043930,247,
1081458,50.073720,20.042780,248,
1081458,50.073700,20.042720,249,
1081458,50.073630,20.042420,250,
1081458,50.073750,20.042350,251,
1081458,50.073800,20.042310,252,
1081458,50.074340,20.041940,253,
1081458,50.074370,20.041910,254,
1081458,50.074390,20.041890,255,
1081458,50.074400,20.041870,256,
1081458,50.074420,20.041840,257,
1081458,50.074430,20.041810,258,
1081458,50.074440,20.041770,259,
1081458,50.074460,20.041730,260,
1081458,50.074470,20.041680,261,
1081458,50.074480,20.041620,262,
1081458,50.074530,20.041320,263,
1081458,50.074630,20.040650,264,
1081458,50.074650,20.040480,265,
1081458,50.074850,20.038900,266,
1081458,50.074870,20.038760,267,
1081458,50.074880,20.038570,268,
1081458,50.074890,20.038540,269,
1081458,50.074930,20.038250,270,
1081458,50.075070,20.038300,271,
1081458,50.075740,20.038520,272,
1081458,50.075730,20.038590,273,
1081458,50.075730,20.038590,274,
1081458,50.075740,20.038520,275,
1081458,50.075830,20.038540,276,
1081458,50.076530,20.038770,277,
1081458,50.076670,20.038820,278,
1081458,50.076780,20.038850,279,
1081458,50.077020,20.038930,280,
1081458,50.077740,20.039170,281,
1081458,50.077930,20.039220,282,
1081458,50.078050,20.039260,283,
1081458,50.078140,20.039290,284,
1081458,50.078440,20.039390,285,
1081458,50.078810,20.039510,286,
1081458,50.078920,20.039550,287,
1081458,50.078940,20.039370,288,
1081458,50.079020,20.038820,289,
1081458,50.079050,20.038540,290,
1081458,50.079060,20.038500,291,
1081458,50.079110,20.038640,292,
1081458,50.079110,20.038640,293,
1081458,50.079060,20.038500,294,
1081458,50.079080,20.038330,295,
1081458,50.079130,20.037960,296,
1081458,50.079210,20.037340,297,
1081458,50.079360,20.036260,298,
1081458,50.079390,20.036050,299,
1081458,50.079460,20.035960,300,
1081458,50.079820,20.035500,301,
1081458,50.080490,20.034610,302,
1081458,50.080680,20.034370,303,
1081458,50.080860,20.034130,304,
1081458,50.080920,20.034060,305,
1081458,50.081000,20.033960,306,
1081458,50.081060,20.033870,307,
1081458,50.081030,20.034060,308,
1081458,50.081030,20.034060,309,
1081458,50.081060,20.033870,310,
1081458,50.081080,20.033850,311,
1081458,50.081180,20.033720,312,
1081458,50.081270,20.033600,313,
1081458,50.081320,20.033540,314,
1081458,50.081420,20.033410,315,
1081458,50.081490,20.033310,316,
1081458,50.081630,20.033130,317,
1081458,50.081920,20.032740,318,
1081458,50.081960,20.032700,319,
1081458,50.082050,20.032570,320,
1081458,50.082110,20.032490,321,
1081458,50.082140,20.032450,322,
1081458,50.082200,20.032360,323,
1081458,50.082320,20.032200,324,
1081458,50.082360,20.032140,325,
1081458,50.082780,20.031560,326,
1081458,50.083000,20.031240,327,
1081458,50.083220,20.030930,328,
1081458,50.083290,20.030830,329,
1081458,50.083380,20.030710,330,
1081458,50.083530,20.030480,331,
1081458,50.083720,20.030220,332,
1081458,50.083770,20.030150,333,
1081458,50.083930,20.029920,334,
1081458,50.083970,20.029870,335,
1081458,50.084040,20.029770,336,
1081458,50.084040,20.029920,337,
1081458,50.084040,20.029920,338,
1081458,50.084040,20.029770,339,
1081458,50.084100,20.029680,340,
1081458,50.084410,20.029240,341,
1081458,50.084460,20.029180,342,
1081458,50.084520,20.029080,343,
1081458,50.084590,20.029000,344,
1081458,50.084640,20.028950,345,
1081458,50.084710,20.028880,346,
1081458,50.084740,20.028850,347,
1081458,50.084800,20.028800,348,
1081458,50.084870,20.028740,349,
1081458,50.084950,20.028700,350,
1081458,50.085540,20.028480,351,
1081458,50.085770,20.028400,352,
1081458,50.085970,20.028330,353,
1081458,50.086710,20.028060,354,
1081458,50.087140,20.027920,355,
1081458,50.087330,20.027850,356,
1081458,50.087440,20.027820,357,
1081458,50.087560,20.027770,358,
1081458,50.087720,20.027720,359,
1081458,50.087780,20.027700,360,
1081458,50.087790,20.027700,361,
1081458,50.087780,20.027810,362,
1081458,50.087780,20.027810,363,
1081458,50.087790,20.027700,364,
1081458,50.087920,20.027650,365,
1081458,50.087940,20.027640,366,
1081458,50.087990,20.027630,367,
1081458,50.088120,20.027580,368,
1081458,50.088250,20.027520,369,
1081458,50.088380,20.027460,370,
1081458,50.088480,20.027410,371,
1081458,50.088830,20.027180,372,
1081458,50.089160,20.026810,373,
1081458,50.089320,20.026560,374,
1081458,50.089440,20.026360,375,
1081458,50.089530,20.026170,376,
1081458,50.089590,20.026040,377,
1081458,50.089660,20.025880,378,
1081458,50.089700,20.025750,379,
1081458,50.089760,20.025580,380,
1081458,50.089880,20.025090,381,
1081458,50.089930,20.024820,382,
1081458,50.090030,20.024280,383,
1081458,50.090080,20.024050,384,
1081458,50.090120,20.023860,385,
1081458,50.090150,20.023680,386,
1081458,50.090160,20.023610,387,
1081458,50.090190,20.023470,388,
1081458,50.090220,20.023350,389,
1081458,50.090240,20.023210,390,
1081458,50.090310,20.022850,391,
1081458,50.090320,20.022800,392,
1081458,50.090380,20.022870,393,
1081458,50.090380,20.022870,394,
1081458,50.090320,20.022800,395,
1081458,50.090370,20.022590,396,
1081458,50.090400,20.022430,397,
1081458,50.090580,20.022050,398,
1081458,50.090680,20.021840,399,
1081458,50.090760,20.021700,400,
1081458,50.090790,20.021640,401,
1081458,50.090810,20.021550,402,
1081458,50.090820,20.021460,403,
1081458,50.090830,20.021390,404,
1081458,50.090840,20.021320,405,
1081458,50.090840,20.021180,406,
1081458,50.090840,20.021070,407,
1081458,50.090850,20.020920,408,
1081458,50.090860,20.020780,409,
1081458,50.090860,20.020620,410,
1081458,50.090870,20.020520,411,
1081458,50.090890,20.020420,412,
1081458,50.091200,20.018380,413,
1081458,50.091230,20.018160,414,
1081458,50.091280,20.017890,415,
1081458,50.091350,20.017620,416,
1081458,50.091400,20.017500,417,
1081458,50.091450,20.017360,418,
1081458,50.091530,20.017170,419,
1081458,50.091630,20.016980,420,
1081458,50.091700,20.016860,421,
1081458,50.091920,20.016560,422,
1081458,50.092360,20.015920,423,
1081458,50.092470,20.015780,424,
1081458,50.092510,20.015720,425,
1081458,50.092540,20.015750,426,
1081458,50.092540,20.015750,427,
1081458,50.092510,20.015720,428,
1081458,50.092760,20.015360,429,
1081458,50.093100,20.014880,430,
1081458,50.093350,20.014530,431,
1081458,50.093520,20.014280,432,
1081458,50.093570,20.014210,433,
1081458,50.093850,20.013810,434,
1081458,50.094020,20.013580,435,
1081458,50.094110,20.013460,436,
1081458,50.094180,20.013380,437,
1081458,50.094270,20.013310,438,
1081458,50.094490,20.013180,439,
